benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CRED-2_S_012.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,10.0,30.0,3.0,False,False,0.0,30.0,0.0,10,10,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,19,30,0.6333,0,30,0.0,0.0,,,,,,,,,,,10.22,26.81,75.7,4530.0,148.0,4678.0,457.9,signed_single,,,,,False,,,True,multi_step,0.0,3.93,5.33,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_M_013.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,0.0,103.0,2.0,False,True,0.0,103.0,0.0,0,0,1,103,103,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,103,103,1.0,103,103,1.0,103,103,1.0,0,103,0.0,0.0,,,,,,,,,,,12.01,27.5,74.0,5272.0,153.0,5425.0,451.6,signed_single,,,,,False,,,True,multi_step,0.0,4.19,6.84,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_L_014.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,300.0,0.0,False,False,0.0,300.0,0.0,7,7,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,9.38,38.93,72.8,3775.0,160.0,3935.0,419.4,signed_single,,,,,False,,,True,multi_step,0.0,3.21,5.22,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_S_015.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,12.0,30.0,0.0,False,False,5.0,25.0,5.0,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,10.72,38.23,70.7,4162.0,162.0,4324.0,403.4,signed_single,,,,,False,,,False,multi_step,0.0,3.78,5.99,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_M_016.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,147.0,0.0,True,False,23.0,124.0,23.0,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,147,147,1.0,147,147,1.0,147,147,1.0,0,147,0.0,0.0,,,,,,,,,,,12.24,35.97,72.9,5034.0,173.0,5207.0,425.3,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.92,7.36,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_L_017.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,10.0,300.0,2.0,True,False,45.0,255.0,45.0,10,10,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,11.39,31.43,77.4,4726.0,152.0,4878.0,428.2,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.66,6.74,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_S_018.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,3.0,30.0,0.0,False,False,5.0,25.0,5.0,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,9.42,32.38,71.0,3756.0,153.0,3909.0,414.8,signed_single,,,,,False,,,False,multi_step,0.0,3.27,5.19,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_M_019.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,0.0,69.0,0.0,True,True,11.0,58.0,11.0,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,69,69,1.0,0,69,0.0,69,69,1.0,0,69,0.0,0.0,,,,,,,,,,,11.96,39.4,71.9,4832.0,167.0,4999.0,418.0,debit_positive,Dare,Avere,Avere,Dare,False,Avere,Dare,False,multi_step,0.0,4.11,6.84,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_L_020.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,0.0,300.0,0.0,True,False,45.0,255.0,45.0,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,10.34,38.73,69.1,4240.0,159.0,4399.0,425.5,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.73,5.63,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_S_021.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,5.0,30.0,0.0,False,False,5.0,25.0,5.0,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,11.03,35.3,75.9,4694.0,150.0,4844.0,439.3,signed_single,,,,,False,,,False,multi_step,0.0,3.96,6.12,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_M_022.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,95.0,0.0,True,False,15.0,80.0,15.0,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,95,95,1.0,95,95,1.0,95,95,1.0,0,95,0.0,0.0,,,,,,,,,,,10.92,38.59,72.8,4273.0,161.0,4434.0,406.1,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.62,6.31,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_L_023.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,7.0,300.0,0.0,True,False,45.0,255.0,45.0,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,11.93,49.05,71.2,4866.0,174.0,5040.0,422.5,debit_credit_signed,Addebiti,Accrediti,Addebiti,,False,Addebiti,Accrediti,False,multi_step,0.0,3.83,7.13,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_S_024.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,signed_single,12.0,30.0,0.0,False,False,4.0,26.0,26.0,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,17,30,0.5667,0,30,0.0,0.0,,,,,,,,,,,9.65,45.3,69.8,4591.0,151.0,4742.0,491.5,signed_single,,,,,False,,,False,multi_step,0.0,3.83,4.88,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_M_025.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,debit_credit_split,5.0,143.0,3.0,True,True,4.0,139.0,139.0,5,5,1,143,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,1.0,143,143,1.0,143,143,1.0,143,143,1.0,0,143,0.0,0.0,,,,,,,,,,,10.96,42.29,68.5,4678.0,165.0,4843.0,442.1,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.82,6.15,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_L_026.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,0.0,300.0,2.0,True,False,4.0,296.0,296.0,0,0,1,300,300,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,10.25,37.97,69.1,4816.0,163.0,4979.0,485.8,debit_credit_signed,Addebiti,Accrediti,Addebiti,,False,Addebiti,Accrediti,False,multi_step,0.0,3.82,5.46,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_027.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,15.0,80.0,5.0,False,True,48.0,32.0,8.0,15,15,1,80,80,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,80,80,1.0,80,80,1.0,80,80,1.0,0,80,0.0,0.0,,,,,,,,,,,9.61,35.95,72.4,4386.0,149.0,4535.0,472.0,signed_single,,,,,False,,,False,multi_step,0.0,3.82,4.8,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_028.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,45.0,0.0,True,False,27.0,18.0,4.0,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,45,45,1.0,45,45,1.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,10.73,32.64,68.2,4237.0,189.0,4426.0,412.6,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.65,6.14,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_029.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,8.0,100.0,3.0,True,False,60.0,40.0,10.0,8,8,1,100,100,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,100,100,1.0,100,100,1.0,100,100,1.0,0,100,0.0,0.0,,,,,,,,,,,10.32,34.5,72.6,4796.0,171.0,4967.0,481.1,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,multi_step,0.0,3.84,5.52,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_030.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,4.0,60.0,2.0,False,True,51.0,9.0,6.0,4,4,1,60,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,60,60,1.0,60,60,1.0,60,60,1.0,0,60,0.0,0.0,,,,,,,,,,,9.93,32.24,70.5,4198.0,169.0,4367.0,439.8,signed_single,,,,,False,,,False,multi_step,0.0,3.68,5.32,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_031.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,30.0,0.0,True,False,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,9.87,31.86,71.4,4836.0,156.0,4992.0,505.6,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.85,5.08,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_032.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,6.0,50.0,1.0,True,False,40.0,10.0,5.0,6,6,1,50,50,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,50,50,1.0,50,50,1.0,50,50,1.0,0,50,0.0,0.0,,,,,,,,,,,9.91,29.72,69.4,3961.0,171.0,4132.0,417.1,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.57,5.39,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_033.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,10.0,90.0,4.0,False,True,72.0,18.0,9.0,10,10,1,90,90,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,90,90,1.0,90,90,1.0,90,90,1.0,0,90,0.0,0.0,,,,,,,,,,,10.97,28.94,74.7,5044.0,162.0,5206.0,474.4,signed_single,,,,,False,,,False,multi_step,0.0,4.09,5.9,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_034.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,3.0,70.0,2.0,False,False,0.0,70.0,0.0,3,3,1,70,70,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,70,70,1.0,70,70,1.0,38,70,0.5429,0,70,0.0,0.0,,,,,,,,,,,9.53,28.73,73.6,4664.0,144.0,4808.0,504.4,signed_single,,,,,False,,,True,multi_step,0.0,3.83,4.77,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_035.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,0.0,40.0,0.0,False,False,0.0,40.0,0.0,0,0,1,40,40,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,40,40,1.0,40,40,1.0,40,40,1.0,0,40,0.0,0.0,,,,,,,,,,,10.07,29.28,70.6,4854.0,160.0,5014.0,497.7,signed_single,,,,,False,,,True,multi_step,0.0,3.82,5.29,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_V_036.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,5.0,55.0,3.0,False,True,0.0,55.0,0.0,5,5,1,55,55,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,55,55,1.0,55,55,1.0,55,55,1.0,0,55,0.0,0.0,,,,,,,,,,,10.61,33.1,72.7,5213.0,159.0,5372.0,506.4,signed_single,,,,,False,,,True,multi_step,0.0,4.14,5.52,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_V_037.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,12.0,120.0,4.0,False,False,0.0,120.0,0.0,12,12,1,120,120,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,120,120,1.0,120,120,1.0,120,120,1.0,0,120,0.0,0.0,,,,,,,,,,,10.01,33.33,73.8,4658.0,154.0,4812.0,480.8,signed_single,,,,,False,,,True,multi_step,0.0,3.81,5.24,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_038.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,2.0,35.0,1.0,True,False,6.0,29.0,6.0,2,2,1,35,35,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,35,35,1.0,35,35,1.0,21,35,0.6,0,35,0.0,0.0,,,,,,,,,,,10.07,36.4,67.6,4825.0,159.0,4984.0,494.9,debit_credit_signed,Addebiti,Accrediti,Addebiti,,False,Addebiti,Accrediti,False,multi_step,0.0,3.81,5.34,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_039.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,7.0,85.0,2.0,False,True,13.0,72.0,13.0,7,7,1,85,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,85,85,1.0,85,85,1.0,85,85,1.0,0,85,0.0,0.0,,,,,,,,,,,10.16,42.0,74.3,5148.0,148.0,5296.0,521.0,signed_single,,,,,False,,,False,multi_step,0.0,4.12,5.06,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_040.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,0.0,45.0,0.0,True,False,7.0,38.0,7.0,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,45,45,1.0,45,45,1.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,9.62,42.08,71.0,4021.0,163.0,4184.0,435.0,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.55,5.13,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_041.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_signed,9.0,65.0,3.0,True,True,10.0,55.0,10.0,9,9,1,65,65,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,65,65,1.0,65,65,1.0,65,65,1.0,0,65,0.0,0.0,,,,,,,,,,,10.99,39.81,67.6,4302.0,200.0,4502.0,409.8,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.73,6.28,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_042.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,0.0,50.0,0.0,False,False,8.0,42.0,8.0,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,50,50,1.0,50,50,1.0,31,50,0.62,0,50,0.0,0.0,,,,,,,,,,,9.73,43.63,74.2,4918.0,146.0,5064.0,520.7,signed_single,,,,,False,,,False,multi_step,0.0,3.84,4.9,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_043.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,11.0,110.0,4.0,True,False,17.0,93.0,17.0,11,11,1,110,110,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,110,110,1.0,110,110,1.0,110,110,1.0,0,110,0.0,0.0,,,,,,,,,,,10.83,42.84,71.7,4944.0,179.0,5123.0,472.8,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,3.88,5.99,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_11.csv,,4.0,0.0,1.0,
